# 소진 목록 — 재시도 금지. 🔴 새 기각은 **여기 한 행**을 추가한다(새 섹션 금지).
[재분류 — 아래는 닫힌 축이 아니라 **채택된 축**이다. 기록은 남기되 "재시도 금지" 목록에서 제외]
~~조인트 MultiClass(219) 위에 cond_bh(+dev) 추가~~ → **🔥 실제로는 LB+12.6의 이번 세션 최대 단일 이득으로 확정** (220_shift_multiclass_joint_bh, LB **1080.349** vs 219의 1067.705). 로컬 out-of-year 검증(≤2023→2024, 2 seed sets)은 −0.8/+7.0로 부호가 갈려 "노이즈"로 오판했었다 — **로컬 신호와 정반대의 실이득.** 사후 추정 원인: 로컬 검증은 ≤2023(5개 시즌)만으로 배터-조건부 표(cond_bh, 742명 타자)를 만드는데, 실배포 모델은 2019~2024 전체(6개 시즌)로 만든다 — 타자 단위 표는 투수보다 개체 수가 많고 콜드스타트 비중이 커서, 시즌 1개 추가가 표 신뢰도를 불균형하게 크게 올렸을 가능성. **교훈: out-of-year 로컬검증이 배터측 조건부 표처럼 "더 많은 학습연도 = 훨씬 신뢰도 높은 표"인 축에서는 실제 배포 이득을 과소평가(부호까지 뒤집을 만큼)할 수 있다** — 이런 축은 로컬 신호가 약해도 LB 확인 없이 기각하면 안 됨. audit.py PAIRS에 기록.	본 세션(2026-08-31→2026-09-01)	train_multiclass.py(RUN=220), test_mc_cond_bh.py/verify_cond_bh_real_pipeline.py(로컬검증, 사후 오판으로 확인됨)
**CatBoost 내장 Interaction importance로 데이터기반 축 탐색**(가설 대신 저장모델(209_base044)의 실제 분할 구조에서 상위 교호작용 30쌍 직접 추출 — 이번 세션 유일한 비가설적 탐색법)	상위 1위(`ins_pitcher_success_rate×ins_batter_success_rate`, 1.40)는 이미 p_matchup류로 시험·기각됨(closed.tsv, Δ−9.1). 나머지는 대부분 `season×팀/월`, `team×team` 등 **이미 원본 컬럼으로 자유롭게 교차 가능한 저cardinality 쌍**(트리가 이미 스스로 결합 중) — cond_ph류와 달리 압축 표가 필요한 고cardinality 개체(pitcher_id 등)가 낀 새 조합이 없다. **방법론적 결론: CatBoost Interaction importance는 "트리가 이미 잘 쓰고 있는 쌍"을 보여줄 뿐 "미개척 기회"를 안 보여준다** — 반대 신호(사용 안 되는데 잔차엔 남은 쌍)를 찾아야 하는데 이 지표로는 안 됨. 새 후보 0개, 방법 자체를 이 문제엔 재시도 안 함	본 세션(2026-08-31)	shap_interaction_scan.py(scratchpad, 미이관)
**XGBoost 독립튜닝(다른 모델 계열)**(044 동일 63열, tree_method=hist+enable_categorical=True로 네이티브 범주형. LightGBM처럼 설정만 복붙이 아니라 lr/subsample/colsample/min_child_weight 직접 스윕)	기본(lr=.05)=763.7(6시드 전부 동일값 — subsample=1.0이라 seed가 무의미했음, 순수결정론). lr↓+정칙화로 착실히 개선: .02→788.2 / .01(mcw10)→799.2 / .005→798.5 / .01(더 강한 정칙화)→793.6 — **~795~800에서 명확히 정체.** CatBoost 858.5 대비 **−59~−65, 튜닝해도 안 좁혀지는 구조적 격차.** LightGBM(−98.3, closed)과 같은 방향 — 두 독립 GBDT 라이브러리 모두 CatBoost에 크게 못 미침 → **CatBoost의 ordered target statistics(범주형 처리)가 이 문제(저cardinality 범주형+leak민감)에 특히 유리한 것으로 결론**(§3 하드룰 "cat_features 미지정 −114"과 일치하는 방향). 앙상블 후보로도 격차가 너무 커서(LightGBM 선례상 −98.3도 블렌드에 안 먹혔음) 시도 안 함	본 세션(2026-08-31)	test_xgboost_fair.py + ad-hoc 튜닝 2회(scratchpad, 미이관)
**전체피처(63열) NN 단독 학습**(entity embedding 실패 원인이 "8열만 줘서"인지 확인 — 이번엔 asof/ins/cond 등 CatBoost와 동일 피처 전부 제공, BatchNorm+Dropout MLP, GPU)	**더 이상 파국적이진 않다**(상수기준보다 실제로 낮은 BCE 도달, 내부검증 0.691→0.681) **but 2024 BSS=620.2, CatBoost 858.5 대비 −238.** XGBoost(−59~−65)보다도 격차가 훨씬 크다 — NN이 이 정형데이터·이 피처스케일에서 GBDT류를 못 따라간다는 일반적 결론과 일치. 앙상블 후보 제외(격차가 LightGBM 실패사례의 2배 이상)	본 세션(2026-08-31)	train_nn_full.py(scratchpad, 미이관)
# audit.py why-not 이 이 파일을 먼저 읽는다.
축	결과	근거문서	재현스크립트
하이퍼파라미터 9종	±15 노이즈	08 §6	
FE 추가 8종 · 범주형 확장 · 시즌 가중치 · row_id	전멸 (정보 증가 0)	08 §6	
깊이조합·grow_policy·신경망 앙상블	개수 맞추면 +0.8 이하	08 §6	
**trackman 물리피처**	17열·매핑 99%로 재검정, 실모델 잔차 **−10.3**	09 §2-F	probe_*trackman*
**calibration / 후처리 전체**	**REL ≲ 6 = 구조적 상한.** split-half isotonic 같은 연도에서도 −19.0	09 §1-M, 08 §6-D	probe_brier_decomp.py
asof 재중심화 / 스무딩 편향	−14.9 / 모델 잔차로는 2.4뿐	08 §5-16	
BrierScore 조기중단	결과 완전 동일 (무효)	08 §6	
**구종 축**	오라클 +160.5인데 **test에서 구종을 모른다**. 달성가능 10.7, 잔여 +2.1	09 §3-E	probe_pitchtype_ceiling.py
**5클래스 다중분류** · `1−s−m−r` 뺄셈	용량 5배 / 정보 0	08 §6	probe_ph_M.py
**최근성 개인기록**	1시즌 −28.5 · 편차형 −12.6 · 3시즌 부호 갈림. `prev1/3/5`는 이미 시대-청정	08 §5-16	
**offset 형태 축 전체**	항 추가 전멸 · `c=0` 제거도 +0.1 · 새 보조 라벨 = 성분 2개뿐(구조적 종료)	08 §5-4·5-8	probe_offset_axis.py
**offset 계수 축**	`b` ±20%에 0.6점. 연도 추세 외삽 −0.37	09 §1-N	probe_offset_axis.py
**offset `c` 2스트라이크 분리**	오라클 +12.36이 **배포 shift 넣으면 +0.37**. 세그먼트별 `d` 적합이었다	09 §3-J	probe_offset_axis.py
**`cond_bh`(타자×투수손 = 타자 플래툰)**	표 주체를 타자로 바꾼 첫 시도. 지속성 corr **+0.366/+0.456**(ph급)·진폭 73%로 통과했으나 주모델 −2.1 → **LB −9.33**. 타깃이 "투수가 실행했나"라 타자 정체성이 거의 무관	09 §2-S	probe_batter_platoon.py
**`cond_pc`·`bc`·`pi`**	지속성 +0.105 / +0.059 / +0.024 = 기존 기각선. pc는 풀체인까지 만들어 주모델 −3.1 확인	09 §2-S	probe_cond_persist.py
**cond 스무딩 `M`**	지속 진폭(corr×가중sd)이 M에 평평. 현행 M=50이 최적 근처(M=20 +3%). corr만 보면 M↑이 항상 이기는 함정	09 §2-S	probe_ph_M.py
**투수×상황 offset 클래스**	**12전 1승.** 지속성 corr 좌우 **0.412** vs 나머지 전부 **≤0.106**(3개는 음수). 상대 실력축도 죽는다 — 좌우만 **몸의 기하**	09 §2-G	probe_offset_axis.py
**F/R 축**	F는 **이득원**(raw Brier F<R). 천장 +9.6이고 원인이 이력 부족 → 실현가능 0	09 §2-G	probe_pitcher_ceiling_fix.py
**타자 축 전체**	`asof_batter_*`가 3열뿐. 가능한 조합 둘 다 시험됨. 잔차 여지 0	08 §5-15	
시즌내 분해 확장 2종	보조 재학습 −4.69 · 주모델 ins 5열 −5.14	08 §5-10	
시드 3→7 · 성분별 EST · mr 보조 시즌내	−0.52 / 미제출 / −0.48	08 §5-14	probe_ph_M.py
**시즌내 구종 믹스 앵커**	018의 5열과 분모·성격이 달라 미시도였다. shift sd .05~.06인데 계수 부호가 뒤집힌다(+.004/−.231/−.129). 더 던지는 건 **먹혀서**다	09 §2-L	probe_pitchtype_ceiling.py
**`asof`가 안 주는 투수 통계**	기복·0-2프로필·등판부담. ⚠️ shift 없이 재면 여지 40.9·volatility +31.4로 **완전히 속는다**(전부 레벨). shift 넣으면 여지 14.8·절편만 +0.24	09 §2-L	probe_2strike_residual.py
**세이버 지표**(ERA·WHIP·FIP·K%·BB%)	인접행 차분으로 복원 성공했으나 **주최측이 이미 줬다** — `asof_strike_rate`↔K% **+0.898**, `asof_ball_rate`↔BB% **+0.908**. 잔차 7개 전부 귀무 이하	09 §2-N	probe_sabermetric.py
`asof_pitcher_pitchmix_n`	**`asof_pitcher_n`과 100.0000% 동일한 중복 열.** 짝 어긋남 자체가 없다	09 §2-N	probe_ph_M.py
**투수 역할 표**(등판당 투구수)	train 정적 표라 표 자체는 안정(corr +0.741). 그런데 레벨 보정 전이 **−8.08**(진폭 부호 1/3), 트리 피처 **−11.0**(결측 행이 더 나빠짐 = 분할 오염)	09 §2-P	probe_role_table.py
